512 129
90 401 41104
73 419 73406
11 124 127354
298 360 9286
33 196 67067
138 235 101676
144 172 113471
166 220 123516
249 495 113793
239 268 129059
29 135 82501
103 350 77896
379 443 95215
37 480 123749
49 341 73745
355 426 104542
98 471 114121
220 321 18218
94 195 116824
10 83 8801
64 399 3579
74 175 13408
266 384 41838
422 510 121742
93 186 69884
140 251 107440
130 282 88709
102 264 23085
45 156 50849
32 398 81189
51 259 27007
1 330 16024
354 407 113200
44 72 90139
71 255 69363
95 277 95049
4 287 88429
45 168 91400
244 481 4167
135 346 130528
144 254 109604
181 247 467
241 448 73003
46 113 37708
12 507 52288
6 365 123634
332 471 32435
93 344 64329
207 340 31325
184 395 63710
135 277 65219
406 454 86932
317 451 127805
91 255 100611
452 477 1087
239 456 123207
53 370 20983
320 406 106348
42 74 27822
195 327 35430
95 411 120620
230 474 93253
273 454 130103
93 401 84912
179 256 129520
273 447 75178
186 335 48593
135 510 105122
366 432 32564
160 433 36466
70 498 63670
223 302 106703
267 406 22987
13 334 127879
139 274 76398
17 414 45014
204 497 110944
407 427 28099
58 459 81671
5 123 102686
124 431 59174
14 346 128720
294 356 44726
385 408 45220
311 340 13088
495 505 111153
205 335 53396
183 454 88836
406 410 75759
184 347 22437
238 478 72508
157 298 109587
262 264 126374
7 145 80073
145 366 24890
162 409 121656
258 324 42689
59 226 3236
54 200 103109
363 388 84102
445 459 70393
4 71 9010
243 422 102259
105 397 71946
124 166 3499
9 306 126287
301 399 125508
197 431 104065
139 188 26639
88 156 125854
189 250 48326
127 459 61215
310 508 124927
12 302 103714
224 477 27151
112 210 66171
317 318 90900
111 299 104464
131 485 7241
296 482 1360
156 359 66264
214 253 128390
158 378 18604
23 141 37459
160 256 127095
106 340 101889
339 437 24072
60 414 5507
246 495 21632
176 366 108860
390 472 78390
61 490 18948
265 449 77684
10 111 60056
4 340 28600
328 433 6591
276 402 8604
244 456 12231
374 407 13671
25 360 85520
251 289 54859
35 446 4771
17 288 86564
147 392 119063
255 434 54565
273 468 67154
188 398 93841
72 177 44423
379 496 10925
3 421 97801
99 267 41751
179 265 8985
162 229 13831
116 409 51724
284 503 63122
25 469 52338
261 457 65541
92 490 53513
34 416 119034
65 369 84163
328 436 23222
83 501 82426
348 385 86975
28 422 5595
235 444 11536
163 429 11303
40 451 91274
385 444 67574
475 508 11975
173 328 75550
381 475 79437
118 505 101695
347 381 40754
226 322 73704
42 441 37308
142 291 104339
336 352 59681
177 438 52901
52 76 26814
10 301 102202
111 223 83602
22 54 98710
109 403 116178
230 287 118041
119 191 63072
58 439 653
165 285 127519
95 391 15159
143 234 101752
96 298 77517
192 464 100282
131 401 99641
58 322 57803
126 169 2855
115 358 105065
416 477 78777
26 476 107641
101 217 3419
136 351 104421
87 311 109532
318 346 11965
80 364 117549
131 502 56432
284 316 99355
205 410 103049
274 364 19180
51 439 7090
184 439 88326
186 498 77795
355 366 80032
139 166 20289
257 396 108514
282 468 61899
281 337 6487
440 486 86061
313 511 20177
85 251 17307
135 492 58273
179 438 48136
317 362 31198
147 344 26230
366 425 108085
267 300 51590
259 279 79896
416 443 49677
104 290 129575
84 372 41157
262 420 78819
270 290 3995
198 400 84351
76 502 87447
205 354 125170
252 510 74750
231 508 45599
235 426 7181
279 344 115196
175 213 6931
271 390 76284
39 270 106809
16 323 30455
105 121 123660
202 217 74264
305 487 116021
237 288 111964
432 459 93200
62 351 121483
80 200 107847
19 299 63598
118 172 64904
228 323 4405
237 472 99300
72 205 78310
68 371 114837
258 448 29366
5 71 103829
325 354 108815
5 240 86314
319 453 53772
272 422 74426
37 128 125010
91 347 4980
33 107 35816
4 152 47623
387 433 84758
24 303 8667
67 70 119101
481 484 42270
270 470 109219
92 211 41745
41 356 11911
394 397 38475
191 323 58612
339 370 44349
106 240 130489
155 335 36241
443 504 88675
201 331 69476
13 212 14200
294 371 108494
294 419 121553
45 473 10833
299 477 68696
162 283 111557
230 412 104295
89 183 20493
361 511 92177
59 63 53239
341 361 35180
115 243 11618
400 501 100652
181 427 87931
79 298 2864
177 302 56579
44 58 83354
315 431 48596
37 460 104432
83 329 15908
62 499 73206
129 457 5071
199 463 28445
7 372 35748
245 447 59485
2 168 22800
58 181 112938
72 363 4818
61 511 104439
183 307 101501
46 262 5060
289 405 45986
4 347 76348
44 192 29372
323 444 68004
47 352 36565
215 234 105707
152 188 44314
49 247 94175
214 288 59401
306 394 121916
89 388 35689
127 165 59227
165 196 64833
198 426 8220
331 410 73164
163 236 57136
139 456 109557
369 399 79566
227 455 111887
26 444 91709
263 355 104004
281 498 94057
261 314 40098
30 53 40099
342 465 49976
102 287 69147
422 470 49606
103 396 114408
197 312 101375
438 473 61021
39 194 69246
73 325 58627
229 499 95639
24 128 100332
46 305 46430
135 312 48894
365 505 20480
97 467 55853
243 400 18902
237 326 122119
415 421 125728
27 314 71558
50 266 67471
416 446 59336
56 164 59093
396 417 9408
62 472 15142
333 404 78788
227 275 116223
58 59 93169
14 323 68647
189 382 127914
358 446 125953
2 131 43808
74 292 22614
258 486 78397
325 400 49617
18 99 96540
217 283 99807
57 63 59767
144 238 59170
85 202 18205
128 375 88275
127 249 12887
109 435 83282
72 196 47245
232 382 125773
179 330 70093
282 365 92257
443 512 42426
23 498 98613
144 255 10566
110 195 90201
338 463 102919
281 446 98229
37 264 115685
221 387 92673
310 433 58546
363 372 117420
144 186 110672
152 473 8845
383 397 8072
256 338 87466
33 386 41437
1 360 51780
341 377 36296
125 185 8510
106 311 122182
18 237 84981
23 61 107044
335 338 123582
172 458 51147
253 278 41476
395 477 75240
71 425 73746
88 287 22224
375 399 48002
136 286 47877
95 275 12177
402 441 110088
418 489 47311
406 465 123819
239 440 2754
467 483 74366
35 420 93682
144 386 12486
302 350 44785
229 308 26657
60 390 30210
299 356 54251
44 479 124254
154 297 40012
437 470 29021
244 379 84281
8 420 127540
46 366 126920
135 311 23195
31 461 60919
376 511 85515
193 440 92129
469 472 114744
32 200 89829
53 74 17039
102 161 74647
86 103 31986
188 359 8883
98 347 9192
378 464 43916
139 438 112156
72 157 121109
216 264 108447
82 232 5576
216 493 59467
207 437 79877
248 500 15738
7 271 61866
316 358 85741
277 458 18720
202 214 90574
207 211 47496
215 362 128912
187 422 23213
178 411 60926
111 229 60666
91 153 72280
13 270 75272
45 329 100856
385 509 44723
97 205 65797
244 395 76822
30 177 102790
286 500 129267
121 401 21926
238 245 6939
162 176 21216
342 362 29227
150 371 36419
204 485 52805
83 191 102538
220 245 117560
47 443 109628
80 391 14852
150 442 80869
218 427 35859
49 268 6651
97 454 88028
126 458 56131
292 420 29314
168 478 107512
108 362 41449
114 167 65796
163 473 54177
44 475 114999
352 504 107117
129 216 117918
95 185 13435
110 220 20269
19 266 70002
116 432 115177
157 360 36119
119 314 88356
118 402 126000
65 104 103256
444 454 50430
68 322 23005
110 403 8440
98 130 10853
263 369 10
160 499 13395
64 239 11097
238 241 48917
115 348 42002
217 300 116880
96 101 123657
190 444 35663
10 273 27464
161 371 31081
238 292 34439
133 410 57578
494 504 42303
257 457 95062
108 158 25473
359 437 41737
7 330 25908
30 204 104634
139 406 88586
186 197 80400
200 398 34425
141 485 127944
136 334 24526
101 261 20747
32 477 48544
422 426 37473
70 459 117911
132 265 84441
169 461 10904
105 235 16780
51 319 3408
81 164 76512
234 309 118603
291 300 75686
208 456 97611
36 484 38318
35 454 45087
114 347 10222
17 76 48678
163 166 93475
373 508 29132
117 466 96063
91 207 97455
267 378 124475
158 222 94326
81 414 101558
14 450 30001
274 355 51116
140 217 36264
45 376 63394
146 437 65503
93 98 20097
201 365 48300
440 442 34105
388 442 111597
337 398 116213
88 403 40955
61 311 68695
178 282 59200
204 207 68681
62 194 71272
412 499 46176
41 157 69541
139 371 36995
136 481 1709
253 469 54072
196 198 54548
189 254 42011
63 288 67132
122 125 22047
124 228 28476
227 395 125490
47 372 40597
275 501 5979
22 244 126096
97 301 79963
249 508 66090
194 369 50408
136 171 24725
148 382 69692
52 300 17492
214 272 25993
267 337 54346
199 294 98944
428 436 49273
17 331 87397
211 375 77726
212 425 88902
154 217 4259
25 301 24865
77 459 35207
80 82 72013
417 470 66654
177 443 5756
227 498 104426
200 222 107342
101 198 86043
43 455 106211
416 491 26573
202 488 88201
232 314 87589
49 360 82781
59 101 115072
216 453 85454
142 491 63929
23 136 21623
230 324 1484
399 420 81013
31 46 90932
414 416 123835
122 398 108844
193 313 20180
87 184 94163
450 476 104436
84 487 11945
87 185 65697
209 222 88541
65 420 89787
414 425 83218
194 494 57585
194 278 22660
318 381 4220
20 476 16529
162 342 108532
32 379 73042
5 284 119178
294 322 70421
337 355 25114
167 264 39106
74 470 21132
354 385 65818
316 388 94954
441 471 46904
41 261 110462
364 387 115657
100 444 76152
65 69 74616
133 505 50604
24 370 128849
347 453 63971
212 228 43766
179 336 120828
98 369 45040
81 421 27088
98 359 123238
466 505 12436
301 459 12342
179 311 24926
308 343 62626
331 496 64336
107 389 22243
2 68 76764
55 192 37049
78 455 96091
254 440 46255
40 306 108472
90 247 8195
50 452 1170
476 492 493
35 463 29165
30 99 30972
120 170 109455
148 271 107570
218 369 3931
264 272 114990
112 161 83539
90 193 127838
35 221 102879
118 294 18665
319 498 82977
13 44 3623
280 286 49276
75 437 50393
112 214 41560
47 311 2428
111 231 89585
161 332 10340
96 117 74431
98 470 118241
239 366 120530
5 388 63188
455 482 82753
57 348 124614
22 225 63879
247 511 42562
260 321 118991
192 387 110871
414 490 45032
79 136 123230
425 461 83573
317 349 64253
307 452 72733
163 323 130394
109 297 43775
201 413 37413
23 316 90193
67 249 91142
477 512 124381
106 147 45065
219 469 8840
152 173 58976
32 280 10882
149 345 63688
14 407 62056
43 187 30092
96 493 14560
325 463 115154
109 280 91258
11 18 121812
114 481 47160
172 308 78889
375 390 130640
45 323 3793
290 371 24084
84 166 107928
93 506 31774
389 436 115915
257 404 42933
305 356 76243
461 492 112582
362 395 124445
20 133 11403
72 461 101081
434 480 85511
11 486 105051
29 230 719
254 385 49758
281 303 12810
37 43 69504
44 302 31178
81 480 59667
282 480 126882
79 121 34797
139 320 6740
490 500 92097
398 408 71711
251 272 101012
484 500 97199
24 422 48784
17 390 99957
67 262 108060
229 471 71187
442 450 116294
41 333 119838
44 385 43066
259 451 117200
229 291 66512
216 239 87491
144 502 19061
174 177 127876
196 292 128197
245 261 76701
269 430 11891
21 508 85849
229 481 103539
149 161 108798
137 304 96741
106 287 7685
430 438 44915
156 395 2375
37 331 15280
133 284 89909
279 460 120536
54 187 41647
208 226 48631
315 362 65793
104 354 32279
2 304 21660
260 435 61497
17 260 55418
10 509 36280
179 486 96440
197 250 7518
26 102 34383
102 400 103357
195 425 53885
211 279 31925
154 224 26411
456 462 101290
182 345 33467
292 309 64177
102 303 120387
48 174 25192
3 422 128517
122 512 92416
132 148 85436
22 410 20376
123 323 118097
139 373 12291
138 426 108158
150 287 31916
220 336 91024
190 201 102278
242 435 5874
62 122 93418
67 93 48640
225 328 74437
3 95 15605
426 512 93336
184 452 65018
408 465 70814
8 368 69756
156 194 33438
6 434 13473
364 433 4521
54 461 70579
136 356 28388
373 490 79285
90 440 68983
87 211 118483
109 398 32434
367 457 16366
368 498 4025
296 358 72948
169 389 104221
65 309 59091
96 349 82937
367 476 78166
2 227 58440
156 210 21361
5 194 123397
212 495 19699
382 481 7859
120 427 19663
220 418 128981
469 508 100344
61 319 29724
454 468 19895
130 452 11144
254 278 53313
378 496 101732
121 469 2977
87 446 64680
192 439 11013
183 471 85589
272 410 79133
361 369 39059
51 205 72587
149 203 69989
190 447 35719
24 368 126513
301 354 67977
57 480 16717
278 423 120742
264 497 5765
99 324 123474
59 441 129737
14 499 84356
151 195 41505
3 106 107099
270 435 128368
136 449 78719
42 378 36947
146 256 102856
280 347 7576
111 333 13778
345 505 110516
6 310 43704
465 506 54839
48 219 58820
67 128 8297
115 338 17855
284 397 52825
153 284 107497
239 501 74411
96 323 49268
190 509 126
123 147 35969
331 450 124549
43 298 108561
233 399 77050
33 441 58126
330 447 65163
113 314 85448
152 271 109923
324 456 116753
33 113 123492
284 452 43715
7 318 126218
203 466 88940
334 375 108712
194 495 74787
176 403 115261
221 449 83814
249 404 46590
249 253 1707
255 417 79001
428 464 98815
352 366 16206
71 171 91098
223 457 63872
23 262 4210
255 289 126739
106 398 41444
295 398 36475
350 363 87539
41 189 83462
98 140 10612
208 363 130513
59 300 47151
68 308 122224
95 101 89304
253 381 40847
64 67 71829
56 329 70927
6 79 108865
315 411 18790
39 308 36567
86 106 22347
15 243 45298
117 422 73758
117 468 123700
100 147 77203
84 160 31243
141 418 24852
27 136 25507
126 250 20380
44 301 21491
22 182 50053
163 352 82698
283 427 5830
392 405 56850
197 224 76788
306 494 76776
86 105 51026
34 142 38300
277 344 116026
351 486 29352
257 416 49852
201 462 90264
34 450 111457
181 435 119187
70 273 62847
167 512 52736
99 114 33994
203 319 80103
191 496 123221
228 374 30885
95 161 45028
226 272 60191
133 499 57986
210 506 26709
42 239 29793
92 413 57766
308 390 86946
170 227 106329
138 465 130281
424 434 91421
278 308 17375
162 485 46271
369 473 65321
292 493 80829
207 209 72487
135 181 129644
25 387 12449
99 188 98440
137 160 17051
73 207 104493
279 331 13889
336 446 91165
312 465 84198
358 410 112684
136 440 122778
3 218 38602
303 321 53460
70 374 71701
263 386 23696
24 333 86127
131 259 76167
26 279 42892
113 172 80501
190 213 111688
194 309 56396
80 185 60833
101 500 104515
18 480 80317
391 438 26787
42 504 107114
118 341 18360
108 314 66177
68 75 97699
192 510 95544
402 469 42354
184 382 99033
180 503 25302
71 144 31417
121 316 81661
241 462 3908
220 294 33610
60 413 17065
131 197 20749
27 176 81422
182 329 79622
158 377 111507
111 166 29134
145 450 46305
27 365 109281
312 359 99686
9 388 636
430 475 120459
142 393 82853
102 259 93433
254 330 129247
264 315 122166
24 57 25335
51 167 118486
311 419 87474
352 358 102364
224 334 116573
268 500 74124
48 283 16408
36 161 99422
175 259 3473
372 492 18430
15 343 38653
271 280 16520
16 492 76830
164 271 71415
97 310 34884
107 488 17712
126 150 70101
158 284 107559
53 151 96370
73 315 81362
87 395 57134
11 38 95840
443 468 62368
300 430 115423
372 410 121481
135 184 112113
270 323 68941
219 497 49159
353 512 28255
67 220 123541
102 286 44392
146 400 95447
88 160 121444
73 407 46893
194 212 36431
90 387 48344
377 438 4478
43 210 113942
26 362 66553
3 201 34113
63 387 42828
19 372 46698
29 114 85871
111 174 65633
91 494 47250
103 376 81208
25 316 54511
138 509 56458
90 318 19758
59 188 54603
151 478 126072
232 396 50084
189 430 30958
442 454 105316
182 286 42968
4 335 103383
334 351 23842
80 299 5532
329 470 92415
393 457 113590
29 415 43943
81 297 68977
82 331 106128
236 479 99883
394 439 83216
192 368 16446
180 501 119239
367 370 29096
358 422 71133
54 344 36496
160 473 31999
374 395 11567
72 394 60115
211 235 117552
304 312 38804
41 466 126854
105 152 23689
75 414 117729
152 301 69925
368 449 100855
307 378 111437
19 174 112298
41 326 66062
219 308 96182
110 449 103743
94 169 96986
272 371 19694
108 193 115858
4 292 51487
303 505 125427
15 73 108626
5 287 88075
236 418 33406
181 484 4938
437 465 38435
243 482 5722
159 193 37361
168 413 2397
41 334 113729
303 407 30901
167 424 111180
335 509 58527
316 382 30325
151 386 90118
44 80 42109
166 190 51973
142 277 44087
470 501 24317
362 450 15525
83 178 58321
393 483 23376
56 293 8630
157 404 99202
111 207 128634
284 345 77005
138 367 10846
376 429 2060
254 477 42227
395 475 7037
189 407 77305
75 328 41606
133 387 29260
62 143 107219
9 500 42976
89 253 119764
69 399 11319
204 388 53753
234 421 19414
86 449 115184
100 126 122991
5 103 118518
341 354 103195
20 107 124971
236 238 99728
166 428 92999
17 407 756
131 220 38991
111 470 116838
12 393 10795
161 356 117562
10 464 60340
1 51 44837
87 492 129204
50 127 75677
43 371 115797
81 448 18179
390 424 59414
26 168 67824
53 403 62525
64 482 19568
5 441 11351
211 501 68770
5 276 7419
217 244 16920
168 196 49080
405 472 30119
6 202 123016
15 326 84885
283 402 126773
64 285 44900
387 451 76223
8 388 16373
28 482 94132
241 464 80214
437 487 84192
190 469 3722
295 435 97540
1 420 18462
182 243 62219
73 371 72840
287 324 44515
55 109 22132
164 459 129173
114 222 61996
216 502 125423
156 258 112653
265 411 111659
60 308 105801
211 445 117566
260 273 127705
45 74 100306
115 327 28365
108 512 21066
317 323 116734
6 143 35138
473 506 77960
160 427 53924
321 459 111912
326 430 49560
216 294 59288
69 418 71478
177 256 73801
345 455 30594
259 418 109130
193 215 56352
112 123 24030
43 429 70929
283 287 43319
258 425 3640
284 476 36090
116 461 62687
56 401 100863
148 401 50778
343 493 27813
44 102 89894
211 286 115217
74 368 18327
266 470 29119
126 204 91471
123 317 37762
210 340 122669
296 418 5508
37 435 73926
270 365 122342
294 451 107182
98 397 120213
278 483 95634
318 333 5850
220 429 78016
320 471 50732
349 478 7363
95 106 5041
23 500 128191
86 496 83513
275 376 63672
292 457 83607
315 379 128085
385 491 116690
245 424 35448
256 397 58078
80 116 97097
345 504 27581
31 169 78184
370 507 123349
217 359 55694
39 123 69497
119 228 13041
229 311 38569
155 449 2737
276 283 107890
219 264 5627
110 134 107625
283 426 31087
367 413 68177
50 144 105969
390 423 19464
190 297 106461
121 172 22968
105 161 39701
214 252 24609
71 446 48622
110 164 11942
69 389 16805
144 206 66536
109 449 43597
158 343 60216
30 311 117642
402 449 24757
96 170 105483
64 287 73313
221 366 2348
135 504 36729
189 400 114341
147 191 107005
18 157 110774
20 304 117597
188 493 75312
25 376 106667
181 462 83916
271 382 112466
441 461 118574
73 320 19412
266 455 93559
180 215 20003
31 371 123877
